orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Kendall Graveman,133,D,608665,,"GRAVEMAN, KENDALL","Oakland Athletics placed RHP Kendall Graveman on the 10-day disabled list retroactive to May 26, 2017. Right shoulder strain.",SC,2017-05-29T00:00:00,,2017-05-26T00:00:00,Status Change,312376,Player,,,,FIN,2017-05-26T00:00:00,"Graveman, Kendall",Kendall Graveman,Oakland Athletics
PL,Tyler Skaggs,108,D,572140,N,"SKAGGS, TYLER",Los Angeles Angels transferred LHP Tyler Skaggs from the 10-day disabled list to the 60-day disabled list. Right oblique muscle strain.,SC,2017-05-29T00:00:00,,2017-05-29T00:00:00,Status Change,312458,Player,,,,,,"Skaggs, Tyler",Tyler Skaggs,Los Angeles Angels
PL,Stephen Drew,120,D,452220,,"DREW, STEPHEN",Washington Nationals activated 3B Stephen Drew from the 10-day disabled list.,SC,2017-05-29T00:00:00,,2017-05-29T00:00:00,Status Change,312411,Player,,,,FIN,2017-05-29T00:00:00,"Drew, Stephen",Stephen Drew,Washington Nationals
PL,Justin Haley,142,D,595234,,"HALEY, JUSTIN",Minnesota Twins placed RHP Justin Haley on the 10-day disabled list. Right shoulder soreness.,SC,2017-05-29T00:00:00,,2017-05-29T00:00:00,Status Change,312360,Player,,,,FIN,2017-05-29T00:00:00,"Haley, Justin",Justin Haley,Minnesota Twins
PL,Michael Morse,137,D,434604,,"MORSE, MICHAEL",San Francisco Giants placed LF Michael Morse on the 7-day disabled list. concussion,SC,2017-05-30T00:00:00,,2017-05-30T00:00:00,Status Change,312648,Player,,,,FIN,2017-05-30T00:00:00,"Morse, Michael",Michael Morse,San Francisco Giants
PL,Chris Stewart,134,D,455755,,"STEWART, CHRIS",Pittsburgh Pirates placed C Chris Stewart on the 10-day disabled list. Left hamstring strain.,SC,2017-05-30T00:00:00,,2017-05-30T00:00:00,Status Change,312535,Player,,,,FIN,2017-05-30T00:00:00,"Stewart, Chris",Chris Stewart,Pittsburgh Pirates
PL,Danny Duffy,118,D,518633,,"DUFFY, DANNY","Kansas City Royals placed LHP Danny Duffy on the 10-day disabled list retroactive to May 29, 2017. Strained right oblique.",SC,2017-05-30T00:00:00,,2017-05-29T00:00:00,Status Change,312521,Player,,,,FIN,2017-05-29T00:00:00,"Duffy, Danny",Danny Duffy,Kansas City Royals
PL,Peter Bourjos,139,D,488721,,"BOURJOS, PETER","Tampa Bay Rays placed LF Peter Bourjos on the 10-day disabled list retroactive to May 29, 2017. Tennis elbow.",SC,2017-05-30T00:00:00,,2017-05-29T00:00:00,Status Change,312587,Player,,,,FIN,2017-05-29T00:00:00,"Bourjos, Peter",Peter Bourjos,Tampa Bay Rays
PL,Danny Duffy,118,D,518633,,"DUFFY, DANNY","Kansas City Royals placed LHP Danny Duffy on the 10-day disabled list retroactive to May 29, 2017. Strained right oblique.",SC,2017-05-30T00:00:00,,2017-05-29T00:00:00,Status Change,322312,Player,,,,FIN,2017-05-29T00:00:00,"Duffy, Danny",Danny Duffy,Kansas City Royals
PL,Dustin Pedroia,111,D,456030,,"PEDROIA, DUSTIN",Boston Red Sox placed 2B Dustin Pedroia on the 10-day disabled list. Left wrist sprain.,SC,2017-05-30T00:00:00,,2017-05-30T00:00:00,Status Change,312532,Player,,,,FIN,2017-05-30T00:00:00,"Pedroia, Dustin",Dustin Pedroia,Boston Red Sox
PL,Adam Ottavino,115,D,493603,,"OTTAVINO, ADAM",Colorado Rockies placed RHP Adam Ottavino on the 10-day disabled list. Right shoulder inflammation.,SC,2017-05-30T00:00:00,,2017-05-30T00:00:00,Status Change,312561,Player,,,,FIN,2017-05-30T00:00:00,"Ottavino, Adam",Adam Ottavino,Colorado Rockies
PL,J.A. Happ,141,D,457918,,"HAPP, J.A.",Toronto Blue Jays activated LHP J.A. Happ from the 10-day disabled list.,SC,2017-05-30T00:00:00,,2017-05-30T00:00:00,Status Change,312582,Player,,,,FIN,2017-05-30T00:00:00,"Happ, J.A.",J.A. Happ,Toronto Blue Jays
PL,Joe Musgrove,117,D,605397,N,"MUSGROVE, JOE","Houston Astros placed RHP Joe Musgrove on the 10-day disabled list retroactive to May 27, 2017. Right shoulder discomfort.",SC,2017-05-30T00:00:00,,2017-05-27T00:00:00,Status Change,312610,Player,,,,,,"Musgrove, Joe",Joe Musgrove,Houston Astros
PL,Pablo Sandoval,111,D,467055,,"SANDOVAL, PABLO",Boston Red Sox activated 3B Pablo Sandoval from the 10-day disabled list.,SC,2017-05-30T00:00:00,,2017-05-30T00:00:00,Status Change,312533,Player,,,,FIN,2017-05-30T00:00:00,"Sandoval, Pablo",Pablo Sandoval,Boston Red Sox
PL,Vince Velasquez,143,D,592826,,"VELASQUEZ, VINCE",Philadelphia Phillies placed RHP Vince Velasquez on the 10-day disabled list. Right flexor strain.,SC,2017-05-31T00:00:00,,2017-05-31T00:00:00,Status Change,312678,Player,,,,FIN,2017-05-31T00:00:00,"Velasquez, Vince",Vince Velasquez,Philadelphia Phillies
PL,James Paxton,136,D,572020,,"PAXTON, JAMES",Seattle Mariners activated LHP James Paxton from the 10-day disabled list.,SC,2017-05-31T00:00:00,,2017-05-31T00:00:00,Status Change,312737,Player,,,,FIN,2017-05-31T00:00:00,"Paxton, James",James Paxton,Seattle Mariners
PL,Welington Castillo,110,D,456078,,"CASTILLO, WELINGTON",Baltimore Orioles placed C Welington Castillo on the 10-day disabled list. Groin contusion.,SC,2017-05-31T00:00:00,,2017-05-31T00:00:00,Status Change,312820,Player,,,,FIN,2017-05-31T00:00:00,"Castillo, Welington",Welington Castillo,Baltimore Orioles
PL,Matt Andriese,139,D,542882,,"ANDRIESE, MATT",Tampa Bay Rays placed RHP Matt Andriese on the 10-day disabled list. Groin strain.,SC,2017-05-31T00:00:00,,2017-05-31T00:00:00,Status Change,312778,Player,,,,FIN,2017-05-31T00:00:00,"Andriese, Matt",Matt Andriese,Tampa Bay Rays
PL,Brad Miller,139,D,543543,,"MILLER, BRAD",Tampa Bay Rays activated 2B Brad Miller from the 10-day disabled list.,SC,2017-06-01T00:00:00,,2017-06-01T00:00:00,Status Change,313005,Player,,,,FIN,2017-06-01T00:00:00,"Miller, Brad",Brad Miller,Tampa Bay Rays
PL,Cameron Maybin,108,D,457727,,"MAYBIN, CAMERON","Los Angeles Angels placed LF Cameron Maybin on the 10-day disabled list retroactive to May 30, 2017. Left oblique muscle contusion.",SC,2017-06-01T00:00:00,,2017-05-30T00:00:00,Status Change,313037,Player,,,,FIN,2017-05-30T00:00:00,"Maybin, Cameron",Cameron Maybin,Los Angeles Angels
PL,Yunel Escobar,108,D,488862,,"ESCOBAR, YUNEL",Los Angeles Angels activated 3B Yunel Escobar from the 10-day disabled list.,SC,2017-06-01T00:00:00,,2017-06-01T00:00:00,Status Change,313039,Player,,,,FIN,2017-06-01T00:00:00,"Escobar, Yunel",Yunel Escobar,Los Angeles Angels
PL,Corey Kluber,114,D,446372,,"KLUBER, COREY",Cleveland Indians activated RHP Corey Kluber from the 10-day disabled list.,SC,2017-06-01T00:00:00,,2017-06-01T00:00:00,Status Change,312853,Player,,,,FIN,2017-06-01T00:00:00,"Kluber, Corey",Corey Kluber,Cleveland Indians
PL,Lonnie Chisenhall,114,D,502082,,"CHISENHALL, LONNIE",Cleveland Indians placed CF Lonnie Chisenhall on the 10-day disabled list. Concussion.,SC,2017-06-01T00:00:00,,2017-06-01T00:00:00,Status Change,312998,Player,,,,FIN,2017-06-01T00:00:00,"Chisenhall, Lonnie",Lonnie Chisenhall,Cleveland Indians
PL,Robbie Ross Jr.,111,D,543726,,"ROSS JR., ROBBIE","Boston Red Sox placed LHP Robbie Ross Jr. on the 10-day disabled list retroactive to May 19, 2017. Left elbow inflammation.",SC,2017-06-01T00:00:00,,2017-05-19T00:00:00,Status Change,312871,Player,,,,FIN,2017-05-19T00:00:00,"Ross Jr., Robbie",Robbie Ross Jr.,Boston Red Sox
PL,Adam Liberatore,119,D,571893,,"LIBERATORE, ADAM","Los Angeles Dodgers placed LHP Adam Liberatore on the 10-day disabled list retroactive to May 31, 2017. Left forearm tightness.",SC,2017-06-01T00:00:00,,2017-05-31T00:00:00,Status Change,312870,Player,,,,FIN,2017-05-31T00:00:00,"Liberatore, Adam",Adam Liberatore,Los Angeles Dodgers
PL,Justin Nicolino,146,D,592593,,"NICOLINO, JUSTIN","Miami Marlins placed LHP Justin Nicolino on the 10-day disabled list retroactive to May 31, 2017. Left index finger contusion.",SC,2017-06-01T00:00:00,,2017-05-31T00:00:00,Status Change,312892,Player,,,,FIN,2017-05-31T00:00:00,"Nicolino, Justin",Justin Nicolino,Miami Marlins
PL,Jeff Locke,146,D,502046,,"LOCKE, JEFF",Miami Marlins activated LHP Jeff Locke from the 10-day disabled list.,SC,2017-06-01T00:00:00,,2017-06-01T00:00:00,Status Change,312891,Player,,,,FIN,2017-06-01T00:00:00,"Locke, Jeff",Jeff Locke,Miami Marlins
PL,Adam Eaton,120,D,594809,,"EATON, ADAM",Washington Nationals transferred CF Adam Eaton from the 10-day disabled list to the 60-day disabled list. Strained left knee.,SC,2017-06-01T00:00:00,,2017-06-01T00:00:00,Status Change,313013,Player,,,,FIN,2017-06-01T00:00:00,"Eaton, Adam",Adam Eaton,Washington Nationals
PL,Rob Segedin,119,D,574847,,"SEGEDIN, ROB",Los Angeles Dodgers transferred 1B Rob Segedin from the 10-day disabled list to the 60-day disabled list. Right great toe strain.,SC,2017-06-02T00:00:00,,2017-06-03T00:00:00,Status Change,314036,Player,,,,FIN,2017-06-03T00:00:00,"Segedin, Rob",Rob Segedin,Los Angeles Dodgers
PL,Daniel Nava,143,D,537953,,"NAVA, DANIEL",Philadelphia Phillies activated LF Daniel Nava from the 10-day disabled list.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313936,Player,,,,FIN,2017-06-02T00:00:00,"Nava, Daniel",Daniel Nava,Philadelphia Phillies
PL,Jean Segura,136,D,516416,,"SEGURA, JEAN",Seattle Mariners placed SS Jean Segura on the 10-day disabled list. Right high ankle sprain.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313793,Player,,,,FIN,2017-06-02T00:00:00,"Segura, Jean",Jean Segura,Seattle Mariners
PL,Eric O'Flaherty,144,D,447714,,"O'FLAHERTY, ERIC",Atlanta Braves activated LHP Eric O'Flaherty from the 10-day disabled list.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313746,Player,,,,FIN,2017-06-02T00:00:00,"O'Flaherty, Eric",Eric O'Flaherty,Atlanta Braves
PL,Daniel Nava,143,D,537953,,"NAVA, DANIEL",Philadelphia Phillies activated LF Daniel Nava from the 10-day disabled list.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,326137,Player,,,,FIN,2017-06-02T00:00:00,"Nava, Daniel",Daniel Nava,Philadelphia Phillies
PL,Joc Pederson,119,D,592626,,"PEDERSON, JOC",Los Angeles Dodgers placed CF Joc Pederson on the 10-day disabled list. Concussion.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313754,Player,,,,FIN,2017-06-02T00:00:00,"Pederson, Joc",Joc Pederson,Los Angeles Dodgers
PL,Adonis Garcia,144,D,611177,,"GARCIA, ADONIS",Atlanta Braves activated 3B Adonis Garcia from the 10-day disabled list.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313751,Player,,,,FIN,2017-06-02T00:00:00,"Garcia, Adonis",Adonis Garcia,Atlanta Braves
PL,Francisco Liriano,141,D,434538,,"LIRIANO, FRANCISCO",Toronto Blue Jays activated LHP Francisco Liriano from the 10-day disabled list.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313696,Player,,,,FIN,2017-06-02T00:00:00,"Liriano, Francisco",Francisco Liriano,Toronto Blue Jays
PL,Jose Leclerc,140,D,600917,,"LECLERC, JOSE",Texas Rangers activated RHP Jose Leclerc from the 10-day disabled list.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313572,Player,,,,FIN,2017-06-02T00:00:00,"Leclerc, Jose",Jose Leclerc,Texas Rangers
PL,Ryan Weber,136,D,543901,,"WEBER, RYAN",Seattle Mariners transferred RHP Ryan Weber from the 10-day disabled list to the 60-day disabled list. Right biceps strain.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313788,Player,,,,FIN,2017-06-02T00:00:00,"Weber, Ryan",Ryan Weber,Seattle Mariners
PL,Eduardo Rodriguez,111,D,593958,,"RODRIGUEZ, EDUARDO",Boston Red Sox placed LHP Eduardo Rodriguez on the 10-day disabled list. Right knee subluxation.,SC,2017-06-02T00:00:00,,2017-06-02T00:00:00,Status Change,313652,Player,,,,FIN,2017-06-02T00:00:00,"Rodriguez, Eduardo",Eduardo Rodriguez,Boston Red Sox
PL,Michael Ynoa,145,D,573589,,"YNOA, MICHAEL",Chicago White Sox placed RHP Michael Ynoa on the 10-day disabled list. Right hip flexor strain.,SC,2017-06-03T00:00:00,,2017-06-03T00:00:00,Status Change,314097,Player,,,,FIN,2017-06-03T00:00:00,"Ynoa, Michael",Michael Ynoa,Chicago White Sox
PL,Jacoby Ellsbury,147,D,453056,,"ELLSBURY, JACOBY",New York Yankees placed CF Jacoby Ellsbury on the 10-day disabled list. Concussion.,SC,2017-06-03T00:00:00,,2017-06-03T00:00:00,Status Change,314746,Player,,,,FIN,2017-06-04T00:00:00,"Ellsbury, Jacoby",Jacoby Ellsbury,New York Yankees
PL,Joaquin Benoit,143,D,276542,,"BENOIT, JOAQUIN","Philadelphia Phillies placed RHP Joaquin Benoit on the 10-day disabled list retroactive to June 1, 2017. Left knee sprain.",SC,2017-06-03T00:00:00,,2017-06-01T00:00:00,Status Change,314160,Player,,,,FIN,2017-06-01T00:00:00,"Benoit, Joaquin",Joaquin Benoit,Philadelphia Phillies
PL,Hunter Pence,137,D,452254,,"PENCE, HUNTER",San Francisco Giants activated RF Hunter Pence from the 10-day disabled list.,SC,2017-06-04T00:00:00,,2017-06-04T00:00:00,Status Change,314274,Player,,,,FIN,2017-06-04T00:00:00,"Pence, Hunter",Hunter Pence,San Francisco Giants
PL,Tyler Anderson,115,D,542881,,"ANDERSON, TYLER","Colorado Rockies placed LHP Tyler Anderson on the 10-day disabled list retroactive to June 1, 2017. Left knee inflammation.",SC,2017-06-04T00:00:00,,2017-06-01T00:00:00,Status Change,314313,Player,,,,FIN,2017-06-01T00:00:00,"Anderson, Tyler",Tyler Anderson,Colorado Rockies
PL,J.P. Howell,141,D,434442,N,"HOWELL, J.P.",Toronto Blue Jays placed LHP J.P. Howell on the 10-day disabled list. Left shoulder tightness,SC,2017-06-05T00:00:00,,2017-06-05T00:00:00,Status Change,314415,Player,,,,,,"Howell, J.P.",J.P. Howell,Toronto Blue Jays
PL,Jayson Werth,120,D,150029,,"WERTH, JAYSON","Washington Nationals placed LF Jayson Werth on the 10-day disabled list retroactive to June 4, 2017. Left foot contusion.",SC,2017-06-05T00:00:00,,2017-06-04T00:00:00,Status Change,314391,Player,,,,FIN,2017-06-04T00:00:00,"Werth, Jayson",Jayson Werth,Washington Nationals
PL,Lonnie Chisenhall,114,D,502082,,"CHISENHALL, LONNIE",Cleveland Indians activated CF Lonnie Chisenhall from the 10-day disabled list.,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,324235,Player,,,,FIN,2017-06-06T00:00:00,"Chisenhall, Lonnie",Lonnie Chisenhall,Cleveland Indians
PL,Travis Jankowski,135,D,608671,,"JANKOWSKI, TRAVIS",San Diego Padres transferred LF Travis Jankowski from the 10-day disabled list to the 60-day disabled list. Right foot bone bruise.,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,314561,Player,,,,FIN,2017-06-06T00:00:00,"Jankowski, Travis",Travis Jankowski,San Diego Padres
PL,Yasmany Tomas,109,D,630111,,"TOMAS, YASMANY","Arizona Diamondbacks placed LF Yasmany Tomas on the 10-day disabled list retroactive to June 3, 2017. Right groin tendinitis.",SC,2017-06-06T00:00:00,,2017-06-03T00:00:00,Status Change,314549,Player,,,,FIN,2017-06-03T00:00:00,"Tomas, Yasmany",Yasmany Tomas,Arizona Diamondbacks
PL,Mike Napoli,140,D,435063,,"NAPOLI, MIKE","Texas Rangers placed 1B Mike Napoli on the 10-day disabled list retroactive to June 4, 2017. Lower back strain.",SC,2017-06-06T00:00:00,,2017-06-04T00:00:00,Status Change,314496,Player,,,,FIN,2017-06-04T00:00:00,"Napoli, Mike",Mike Napoli,Texas Rangers
PL,Danny Salazar,114,D,517593,,"SALAZAR, DANNY","Cleveland Indians placed RHP Danny Salazar on the 10-day disabled list retroactive to June 4, 2017. Right shoulder soreness.",SC,2017-06-06T00:00:00,,2017-06-04T00:00:00,Status Change,314517,Player,,,,FIN,2017-06-04T00:00:00,"Salazar, Danny",Danny Salazar,Cleveland Indians
PL,Lonnie Chisenhall,114,D,502082,,"CHISENHALL, LONNIE",Cleveland Indians activated CF Lonnie Chisenhall from the 10-day disabled list.,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,314515,Player,,,,FIN,2017-06-06T00:00:00,"Chisenhall, Lonnie",Lonnie Chisenhall,Cleveland Indians
PL,Justin Bour,146,D,571506,,"BOUR, JUSTIN","Miami Marlins placed 1B Justin Bour on the 10-day disabled list retroactive to June 5, 2017. Left ankle contusion.",SC,2017-06-06T00:00:00,,2017-06-05T00:00:00,Status Change,314506,Player,,,,FIN,2017-06-05T00:00:00,"Bour, Justin",Justin Bour,Miami Marlins
PL,Devon Travis,141,D,581527,,"TRAVIS, DEVON",Toronto Blue Jays placed 2B Devon Travis on the 10-day disabled list. Right knee bone bruise,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,314599,Player,,,,FIN,2017-06-06T00:00:00,"Travis, Devon",Devon Travis,Toronto Blue Jays
PL,Ian Kinsler,116,D,435079,,"KINSLER, IAN",Detroit Tigers activated 2B Ian Kinsler from the 10-day disabled list.,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,314537,Player,,,,FIN,2017-06-06T00:00:00,"Kinsler, Ian",Ian Kinsler,Detroit Tigers
PL,Tony Cingrani,113,D,571561,,"CINGRANI, TONY",Cincinnati Reds activated LHP Tony Cingrani from the 10-day disabled list.,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,314528,Player,,,,FIN,2017-06-06T00:00:00,"Cingrani, Tony",Tony Cingrani,Cincinnati Reds
PL,Bartolo Colon,144,D,112526,,"COLON, BARTOLO",Atlanta Braves placed RHP Bartolo Colon on the 10-day disabled list. left oblique strain,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,314555,Player,,,,FIN,2017-06-06T00:00:00,"Colon, Bartolo",Bartolo Colon,Atlanta Braves
PL,Jarred Cosart,135,D,543054,,"COSART, JARRED","San Diego Padres placed RHP Jarred Cosart on the 10-day disabled list retroactive to June 5, 2017. Foot contusion.",SC,2017-06-06T00:00:00,,2017-06-05T00:00:00,Status Change,314562,Player,,,,FIN,2017-06-06T00:00:00,"Cosart, Jarred",Jarred Cosart,San Diego Padres
PL,Madison Bumgarner,137,D,518516,,"BUMGARNER, MADISON",San Francisco Giants transferred LHP Madison Bumgarner from the 10-day disabled list to the 60-day disabled list. Bruised ribs and sprained left shoulder.,SC,2017-06-06T00:00:00,,2017-06-06T00:00:00,Status Change,314593,Player,,,,FIN,2017-06-06T00:00:00,"Bumgarner, Madison",Madison Bumgarner,San Francisco Giants
PL,Scott Alexander,118,D,518397,,"ALEXANDER, SCOTT",Kansas City Royals activated LHP Scott Alexander from the 10-day disabled list.,SC,2017-06-07T00:00:00,,2017-06-07T00:00:00,Status Change,314663,Player,,,,FIN,2017-06-07T00:00:00,"Alexander, Scott",Scott Alexander,Kansas City Royals
PL,Matt Garza,158,D,490063,,"GARZA, MATT","Milwaukee Brewers placed RHP Matt Garza on the 10-day disabled list retroactive to June 4, 2017. Chest contusion.",SC,2017-06-07T00:00:00,,2017-06-04T00:00:00,Status Change,314657,Player,,,,FIN,2017-06-04T00:00:00,"Garza, Matt",Matt Garza,Milwaukee Brewers
PL,Gerardo Parra,115,D,467827,,"PARRA, GERARDO",Colorado Rockies placed LF Gerardo Parra on the 10-day disabled list. Strained right quad.,SC,2017-06-07T00:00:00,,2017-06-07T00:00:00,Status Change,314639,Player,,,,FIN,2017-06-07T00:00:00,"Parra, Gerardo",Gerardo Parra,Colorado Rockies
PL,Francisco Cervelli,134,D,465041,,"CERVELLI, FRANCISCO",Pittsburgh Pirates placed C Francisco Cervelli on the 7-day disabled list. Concussion.,SC,2017-06-07T00:00:00,,2017-06-07T00:00:00,Status Change,314697,Player,,,,FIN,2017-06-07T00:00:00,"Cervelli, Francisco",Francisco Cervelli,Pittsburgh Pirates
PL,Adonis Garcia,144,D,611177,,"GARCIA, ADONIS",Atlanta Braves placed 3B Adonis Garcia on the 10-day disabled list. Sprained left ring finger,SC,2017-06-07T00:00:00,,2017-06-07T00:00:00,Status Change,314724,Player,,,,FIN,2017-06-07T00:00:00,"Garcia, Adonis",Adonis Garcia,Atlanta Braves
PL,Hector Santiago,142,D,502327,,"SANTIAGO, HECTOR",Minnesota Twins placed LHP Hector Santiago on the 10-day disabled list. Left shoulder strain.,SC,2017-06-07T00:00:00,,2017-06-07T00:00:00,Status Change,314729,Player,,,,FIN,2017-06-07T00:00:00,"Santiago, Hector",Hector Santiago,Minnesota Twins
PL,Brad Miller,139,D,543543,,"MILLER, BRAD",Tampa Bay Rays placed 2B Brad Miller on the 10-day disabled list. Right groin strain.,SC,2017-06-07T00:00:00,,2017-06-07T00:00:00,Status Change,314665,Player,,,,FIN,2017-06-07T00:00:00,"Miller, Brad",Brad Miller,Tampa Bay Rays
PL,Brett Anderson,112,D,474463,,"ANDERSON, BRETT",Chicago Cubs transferred LHP Brett Anderson from the 10-day disabled list to the 60-day disabled list. Low back strain.,SC,2017-06-08T00:00:00,,2017-06-08T00:00:00,Status Change,314860,Player,,,,FIN,2017-06-08T00:00:00,"Anderson, Brett",Brett Anderson,Chicago Cubs
PL,Kyle Hendricks,112,D,543294,,"HENDRICKS, KYLE","Chicago Cubs placed RHP Kyle Hendricks on the 10-day disabled list retroactive to June 5, 2017. Right hand tendinitis.",SC,2017-06-08T00:00:00,,2017-06-05T00:00:00,Status Change,314856,Player,,,,FIN,2017-06-05T00:00:00,"Hendricks, Kyle",Kyle Hendricks,Chicago Cubs
PL,Collin McHugh,117,D,543521,,"MCHUGH, COLLIN",Houston Astros transferred RHP Collin McHugh from the 10-day disabled list to the 60-day disabled list.,SC,2017-06-08T00:00:00,,2017-06-08T00:00:00,Status Change,314810,Player,,,,FIN,2017-06-08T00:00:00,"McHugh, Collin",Collin McHugh,Houston Astros
PL,Dallas Keuchel,117,D,572971,,"KEUCHEL, DALLAS","Houston Astros placed LHP Dallas Keuchel on the 10-day disabled list retroactive to June 5, 2017. Neck discomfort.",SC,2017-06-08T00:00:00,,2017-06-05T00:00:00,Status Change,314809,Player,,,,FIN,2017-06-05T00:00:00,"Keuchel, Dallas",Dallas Keuchel,Houston Astros
